MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Annual Membership,2019-10-13,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-14,2,139.00,69.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-15,2,120.00,60.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-16,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-17,3,139.00,46.33,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-18,2,158.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-19,2,158.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-20,3,158.00,52.67,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-21,3,237.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-22,8,139.00,17.38,7,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-23,4,145.00,36.25,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-24,3,183.00,61.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-26,2,139.00,69.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-27,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-28,4,139.00,34.75,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-29,3,145.00,48.33,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-30,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-01,52,458.00,8.81,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-02,27,245.00,9.07,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-03,20,171.00,8.55,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-04,32,283.00,8.84,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-05,55,496.00,9.02,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-06,64,527.00,8.23,7,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-07,31,277.00,8.94,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-08,52,407.00,7.83,7,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-09,36,330.00,9.17,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-10,29,253.00,8.72,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-11,19,155.00,8.16,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-12,57,505.00,8.86,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-13,43,387.00,9.00,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-14,23,207.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-15,18,164.00,9.11,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-16,17,153.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-17,18,164.00,9.11,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-18,25,227.00,9.08,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-19,27,247.00,9.15,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-20,43,378.00,8.79,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-21,31,279.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-22,19,161.00,8.47,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-23,24,218.00,9.08,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-24,21,197.00,9.38,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-25,35,301.00,8.60,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-26,47,425.00,9.04,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-27,51,450.00,8.82,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-28,35,302.00,8.63,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-29,19,171.00,9.00,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-30,14,128.00,9.14,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-01-31,25,206.00,8.24,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-01,38,344.00,9.05,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-02,45,408.00,9.07,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-03,23,207.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-04,30,272.00,9.07,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-05,41,310.00,7.56,7,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-06,46,411.00,8.93,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-07,21,189.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-08,14,126.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-09,26,233.00,8.96,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-10,44,402.00,9.14,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-11,21,191.00,9.10,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-12,35,315.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-13,24,216.00,9.00,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-14,25,216.00,8.64,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-15,38,339.00,8.92,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-16,59,504.00,8.54,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-17,29,260.00,8.97,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-18,30,258.00,8.60,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-19,16,144.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-20,22,197.00,8.95,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-21,19,164.00,8.63,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-22,20,184.00,9.20,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-23,24,207.00,8.63,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-24,68,544.00,8.00,9,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-25,15,135.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-26,15,135.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-27,31,279.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-02-28,15,135.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-01,23,209.00,9.09,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-02,44,383.00,8.70,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-03,21,189.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-04,26,236.00,9.08,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-05,26,232.00,8.92,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-06,21,180.00,8.57,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-07,20,182.00,9.10,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-08,44,396.00,9.00,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-09,56,514.00,9.18,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-10,53,479.00,9.04,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-11,38,333.00,8.76,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-12,32,268.00,8.38,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-13,28,234.00,8.36,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-14,43,389.00,9.05,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-15,34,294.00,8.65,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-16,34,265.00,7.79,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-17,56,479.00,8.55,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-18,19,171.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-19,41,371.00,9.05,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-20,43,351.00,8.16,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-21,44,402.00,9.14,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-22,35,307.00,8.77,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-23,45,398.00,8.84,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-24,61,494.00,8.10,7,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-25,30,256.00,8.53,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-26,48,418.00,8.71,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-27,36,326.00,9.06,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-28,43,382.00,8.88,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-29,32,290.00,9.06,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-30,40,326.00,8.15,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-03-31,30,274.00,9.13,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-01,32,272.00,8.50,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-02,28,214.00,7.64,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-03,26,225.00,8.65,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-04,37,339.00,9.16,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-05,44,383.00,8.70,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-06,59,534.00,9.05,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-07,23,198.00,8.61,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-08,55,497.00,9.04,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-09,64,558.00,8.72,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-10,39,352.00,9.03,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-11,38,330.00,8.68,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-12,29,261.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-13,49,429.00,8.76,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-14,67,611.00,9.12,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-15,69,621.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-16,50,438.00,8.76,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-17,45,395.00,8.78,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-18,37,339.00,9.16,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-19,57,511.00,8.96,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-20,91,781.00,8.58,6,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-21,85,751.00,8.84,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-22,49,411.00,8.39,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-23,32,290.00,9.06,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-24,27,245.00,9.07,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-25,42,382.00,9.10,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-26,54,466.00,8.63,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-27,85,744.00,8.75,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-28,72,616.00,8.56,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-29,30,270.00,9.00,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-04-30,44,347.00,7.89,6,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-01,38,324.00,8.53,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-02,30,270.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-03,26,232.00,8.92,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-04,68,598.00,8.79,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-05,81,677.00,8.36,9,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-06,47,397.00,8.45,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-07,26,225.00,8.65,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-08,26,228.00,8.77,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-09,38,342.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-10,50,452.00,9.04,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-11,32,290.00,9.06,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-12,111,961.00,8.66,10,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-13,49,425.00,8.67,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-14,42,346.00,8.24,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-15,50,430.00,8.60,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-16,49,440.00,8.98,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-17,61,555.00,9.10,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-18,50,442.00,8.84,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-19,59,533.00,9.03,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-20,56,470.00,8.39,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-21,43,362.00,8.42,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-22,57,503.00,8.82,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-23,25,225.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-24,37,339.00,9.16,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-25,68,602.00,8.85,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-26,70,644.00,9.20,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-27,92,811.00,8.82,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-28,54,452.00,8.37,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-29,64,514.00,8.03,8,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-30,34,297.00,8.74,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-05-31,61,539.00,8.84,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-01,42,355.00,8.45,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-02,62,537.00,8.66,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-03,47,388.00,8.26,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-04,43,377.00,8.77,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-05,19,171.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-06,23,207.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-07,33,261.00,7.91,6,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-08,63,463.00,7.35,13,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-09,70,607.00,8.67,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-10,51,414.00,8.12,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-11,37,329.00,8.89,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-12,67,580.00,8.66,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-13,53,451.00,8.51,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-14,55,492.00,8.95,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-15,74,645.00,8.72,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-16,46,391.00,8.50,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-17,57,517.00,9.07,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-18,49,431.00,8.80,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-19,80,724.00,9.05,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-20,46,371.00,8.07,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-21,48,432.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-22,73,652.00,8.93,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-23,38,344.00,9.05,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-24,45,402.00,8.93,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-06-25,94,846.00,9.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
