MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Single Use Pass,2017-08-02,113,366.12,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-03,286,926.64,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-04,270,874.80,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-05,512,"1,658.88",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-06,484,"1,568.16",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-07,166,537.84,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-08,173,560.52,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-09,295,955.80,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-10,187,602.64,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-11,245,793.80,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-12,428,"1,377.00",3.22,3,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-13,464,"1,503.36",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-14,251,810.00,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-15,223,722.52,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-16,203,657.72,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-17,220,712.80,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-18,231,748.44,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-19,447,"1,448.28",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-20,420,"1,360.80",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-21,213,690.12,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-22,195,631.80,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-23,164,528.12,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-24,89,288.36,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-25,31,100.44,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-26,151,489.24,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-27,179,579.96,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-28,63,204.12,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-29,103,333.72,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-30,231,748.44,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-31,145,469.80,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-01,155,495.72,3.20,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-02,219,706.32,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-03,290,939.60,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-04,405,"1,308.96",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-05,143,456.84,3.19,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-06,191,618.84,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-07,130,417.96,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-08,259,832.68,3.21,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-09,501,"1,623.24",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-10,533,"1,726.92",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-11,220,712.80,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-12,127,411.48,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-13,121,392.04,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-14,93,301.32,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-15,169,547.56,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-16,380,"1,227.96",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-17,416,"1,347.84",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-18,29,93.96,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-19,96,307.80,3.21,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-20,80,259.20,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-21,80,259.20,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-22,195,631.80,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-23,393,"1,273.32",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-24,378,"1,224.72",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-25,94,298.08,3.17,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-26,129,414.72,3.21,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-27,136,440.64,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-28,58,187.92,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-29,265,858.60,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-09-30,457,"1,480.68",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-01,455,"1,470.96",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-02,91,294.84,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-03,78,252.72,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-04,135,437.40,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-05,146,466.56,3.20,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-06,232,751.68,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-07,392,"1,270.08",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-08,432,"1,393.20",3.23,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-09,149,482.76,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-10,215,696.60,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-11,216,693.36,3.21,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-12,135,437.40,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-13,176,570.24,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-14,489,"1,584.36",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-15,543,"1,739.88",3.20,6,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-16,251,813.24,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-17,199,644.76,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-18,168,544.32,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-19,159,502.20,3.16,4,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-20,149,476.28,3.20,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-21,444,"1,438.56",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-22,397,"1,286.28",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-23,224,722.52,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-24,181,583.20,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-25,143,463.32,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-26,151,489.24,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-27,211,683.64,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-28,251,813.24,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-29,412,"1,334.88",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-30,230,745.20,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-10-31,59,191.16,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-01,93,298.08,3.21,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-02,161,518.40,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-03,737,"2,381.40",3.23,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-04,466,"1,509.84",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-05,649,"2,102.76",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-06,148,476.28,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-07,131,421.20,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-08,46,142.56,3.10,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-09,135,434.16,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-10,238,764.64,3.21,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-11,613,"1,986.12",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-12,533,"1,726.92",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-13,172,557.28,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-14,153,495.72,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-15,142,460.08,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-16,144,466.56,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-17,250,810.00,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-18,489,"1,584.36",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-19,507,"1,642.68",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-20,269,871.56,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-21,314,"1,014.12",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-22,300,972.00,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-23,284,920.16,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-24,645,"2,089.80",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-25,741,"2,400.84",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-26,570,"1,846.80",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-27,137,440.64,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-28,80,259.20,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-29,113,366.12,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-11-30,92,298.08,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-01,308,997.92,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-02,518,"1,668.60",3.22,3,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-03,171,554.04,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-04,94,304.56,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-05,71,226.80,3.19,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-06,8,25.92,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-07,3,9.72,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-08,39,126.36,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-09,267,865.08,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-10,367,"1,189.08",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-11,85,275.40,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-12,93,301.32,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-13,83,268.92,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-14,91,294.84,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-15,123,398.52,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-16,148,479.52,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-17,349,"1,130.76",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-18,46,145.80,3.17,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-19,90,291.60,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-20,205,660.96,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-21,212,683.64,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-22,159,508.68,3.20,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-23,146,473.04,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-24,255,826.20,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-25,441,"1,428.84",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-26,78,252.72,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-27,19,61.56,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-28,78,252.72,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-29,183,592.92,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-30,179,579.96,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-12-31,91,294.84,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Student Membership Spring Semester,2017-10-04,1,25.00,25.00,1,8,200.00,25.00,8,107743,"411,225.42",3.82,546
Student Membership Spring Semester,2017-10-05,1,25.00,25.00,1,8,200.00,25.00,8,107743,"411,225.42",3.82,546
Student Membership Spring Semester,2017-10-11,1,25.00,25.00,1,8,200.00,25.00,8,107743,"411,225.42",3.82,546
Student Membership Spring Semester,2017-11-12,1,25.00,25.00,1,8,200.00,25.00,8,107743,"411,225.42",3.82,546
Student Membership Spring Semester,2017-11-13,1,25.00,25.00,1,8,200.00,25.00,8,107743,"411,225.42",3.82,546
Student Membership Spring Semester,2017-11-17,1,25.00,25.00,1,8,200.00,25.00,8,107743,"411,225.42",3.82,546
Student Membership Spring Semester,2017-11-24,1,25.00,25.00,1,8,200.00,25.00,8,107743,"411,225.42",3.82,546
Student Membership Spring Semester,2017-12-23,1,25.00,25.00,1,8,200.00,25.00,8,107743,"411,225.42",3.82,546

Chart1_SeriesGroup_label,Chart1_SeriesGroup_Chart1_CategoryGroup_label,Chart1_SeriesGroup_Chart1_CategoryGroup_Value_Y
24 Hour Kiosk,2017-01-01,427
24 Hour Kiosk,2017-01-02,546
24 Hour Kiosk,2017-01-03,263
24 Hour Kiosk,2017-01-04,148
24 Hour Kiosk,2017-01-05,73
24 Hour Kiosk,2017-01-06,2
24 Hour Kiosk,2017-01-07,60
24 Hour Kiosk,2017-01-08,164
24 Hour Kiosk,2017-01-09,159
24 Hour Kiosk,2017-01-10,176
24 Hour Kiosk,2017-01-11,198
24 Hour Kiosk,2017-01-12,178
24 Hour Kiosk,2017-01-13,187
24 Hour Kiosk,2017-01-14,364
24 Hour Kiosk,2017-01-15,387
24 Hour Kiosk,2017-01-16,375
24 Hour Kiosk,2017-01-17,20
24 Hour Kiosk,2017-01-18,33
24 Hour Kiosk,2017-01-19,30
24 Hour Kiosk,2017-01-20,48
24 Hour Kiosk,2017-01-21,436
24 Hour Kiosk,2017-01-22,426
24 Hour Kiosk,2017-01-23,161
24 Hour Kiosk,2017-01-24,157
24 Hour Kiosk,2017-01-25,137
24 Hour Kiosk,2017-01-26,97
24 Hour Kiosk,2017-01-27,141
24 Hour Kiosk,2017-01-28,481
24 Hour Kiosk,2017-01-29,605
24 Hour Kiosk,2017-01-30,245
24 Hour Kiosk,2017-01-31,318
24 Hour Kiosk,2017-02-01,310
24 Hour Kiosk,2017-02-02,323
24 Hour Kiosk,2017-02-03,314
24 Hour Kiosk,2017-02-04,440
24 Hour Kiosk,2017-02-05,333
24 Hour Kiosk,2017-02-06,164
24 Hour Kiosk,2017-02-07,142
24 Hour Kiosk,2017-02-08,137
24 Hour Kiosk,2017-02-09,141
24 Hour Kiosk,2017-02-10,257
24 Hour Kiosk,2017-02-11,571
24 Hour Kiosk,2017-02-12,557
24 Hour Kiosk,2017-02-13,164
24 Hour Kiosk,2017-02-14,45
24 Hour Kiosk,2017-02-15,109
24 Hour Kiosk,2017-02-16,129
24 Hour Kiosk,2017-02-17,130
24 Hour Kiosk,2017-02-18,638
24 Hour Kiosk,2017-02-19,535
24 Hour Kiosk,2017-02-20,16
24 Hour Kiosk,2017-02-21,174
24 Hour Kiosk,2017-02-22,170
24 Hour Kiosk,2017-02-23,212
24 Hour Kiosk,2017-02-24,456
24 Hour Kiosk,2017-02-25,550
24 Hour Kiosk,2017-02-26,492
24 Hour Kiosk,2017-02-27,158
24 Hour Kiosk,2017-02-28,138
24 Hour Kiosk,2017-03-01,145
24 Hour Kiosk,2017-03-02,142
24 Hour Kiosk,2017-03-03,332
24 Hour Kiosk,2017-03-04,164
24 Hour Kiosk,2017-03-05,5
24 Hour Kiosk,2017-03-06,48
24 Hour Kiosk,2017-03-07,77
24 Hour Kiosk,2017-03-08,104
24 Hour Kiosk,2017-03-09,152
24 Hour Kiosk,2017-03-10,197
24 Hour Kiosk,2017-03-11,101
24 Hour Kiosk,2017-03-12,292
24 Hour Kiosk,2017-03-13,275
24 Hour Kiosk,2017-03-14,315
24 Hour Kiosk,2017-03-15,336
24 Hour Kiosk,2017-03-16,307
24 Hour Kiosk,2017-03-17,593
24 Hour Kiosk,2017-03-18,551
24 Hour Kiosk,2017-03-19,598
24 Hour Kiosk,2017-03-20,168
24 Hour Kiosk,2017-03-21,179
24 Hour Kiosk,2017-03-22,188
24 Hour Kiosk,2017-03-23,196
24 Hour Kiosk,2017-03-24,235
24 Hour Kiosk,2017-03-25,545
24 Hour Kiosk,2017-03-26,578
24 Hour Kiosk,2017-03-27,216
24 Hour Kiosk,2017-03-28,200
24 Hour Kiosk,2017-03-29,102
24 Hour Kiosk,2017-03-30,215
24 Hour Kiosk,2017-03-31,581
24 Hour Kiosk,2017-04-01,0
24 Hour Kiosk,2017-04-02,0
24 Hour Kiosk,2017-04-03,0
24 Hour Kiosk,2017-04-04,0
24 Hour Kiosk,2017-04-05,0
24 Hour Kiosk,2017-04-06,0
24 Hour Kiosk,2017-04-07,0
24 Hour Kiosk,2017-04-08,0
24 Hour Kiosk,2017-04-09,0
24 Hour Kiosk,2017-04-10,0
24 Hour Kiosk,2017-04-11,0
24 Hour Kiosk,2017-04-12,0
24 Hour Kiosk,2017-04-13,0
24 Hour Kiosk,2017-04-14,0
24 Hour Kiosk,2017-04-15,0
24 Hour Kiosk,2017-04-16,0
24 Hour Kiosk,2017-04-17,0
24 Hour Kiosk,2017-04-18,0
24 Hour Kiosk,2017-04-19,0
24 Hour Kiosk,2017-04-20,0
24 Hour Kiosk,2017-04-21,0
24 Hour Kiosk,2017-04-22,0
24 Hour Kiosk,2017-04-23,0
24 Hour Kiosk,2017-04-24,0
24 Hour Kiosk,2017-04-25,0
24 Hour Kiosk,2017-04-26,0
24 Hour Kiosk,2017-04-27,0
24 Hour Kiosk,2017-04-28,0
24 Hour Kiosk,2017-04-29,0
24 Hour Kiosk,2017-04-30,0
24 Hour Kiosk,2017-05-01,0
24 Hour Kiosk,2017-05-02,0
24 Hour Kiosk,2017-05-03,0
24 Hour Kiosk,2017-05-04,0
24 Hour Kiosk,2017-05-05,0
24 Hour Kiosk,2017-05-06,0
24 Hour Kiosk,2017-05-07,0
24 Hour Kiosk,2017-05-08,0
24 Hour Kiosk,2017-05-09,0
24 Hour Kiosk,2017-05-10,0
24 Hour Kiosk,2017-05-11,0
24 Hour Kiosk,2017-05-12,0
24 Hour Kiosk,2017-05-13,0
24 Hour Kiosk,2017-05-14,0
24 Hour Kiosk,2017-05-15,0
24 Hour Kiosk,2017-05-16,0
24 Hour Kiosk,2017-05-17,0
24 Hour Kiosk,2017-05-18,0
24 Hour Kiosk,2017-05-19,0
24 Hour Kiosk,2017-05-20,0
24 Hour Kiosk,2017-05-21,0
24 Hour Kiosk,2017-05-22,0
24 Hour Kiosk,2017-05-23,0
24 Hour Kiosk,2017-05-24,0
24 Hour Kiosk,2017-05-25,0
24 Hour Kiosk,2017-05-26,0
24 Hour Kiosk,2017-05-27,0
